name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2025-06-11,88.1,70.1,78.2,91.1,70.1,79.7,69.6,76.5,0.177,100,12.5,rain,0,0,27.5,9.1,118,1013.6,40.1,9.6,272.7,23.8,9,30,2025-06-11T06:28:43,2025-06-11T20:33:06,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-12,80,70.1,74.1,82.6,70.1,74.2,69.7,86.9,0.356,100,20.83,rain,0,0,23,11.4,157,1011.7,50.9,9.8,311.8,26.9,9,30,2025-06-12T06:28:45,2025-06-12T20:33:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-13,93,67.9,80.2,101.1,67.9,84,70.3,74.6,0,0,0,rain,0,0,35.6,13,173.6,1012,33.2,9.8,114.9,9.8,3,100,2025-06-13T06:28:48,2025-06-13T20:33:50,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-14,94.6,74.9,82.6,104.3,74.9,86.3,71.9,72.2,0,0,0,rain,0,0,40,13.8,167.7,1013.8,35.2,9.9,226.1,19.6,7,75,2025-06-14T06:28:52,2025-06-14T20:34:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-15,95.9,70.1,79.6,103.7,70.1,82.3,72.6,80.8,0.038,100,16.67,rain,0,0,50.8,12.8,182.2,1015,66.9,9.9,313,27.1,9,100,2025-06-15T06:28:57,2025-06-15T20:34:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-16,94.9,70.1,81.7,103.5,70.1,85.8,70.7,72.3,0,0,0,,0,0,21.8,9.3,187.6,1013.6,17.5,9.9,311.5,26.8,10,75,2025-06-16T06:29:04,2025-06-16T20:34:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-17,94.9,71.9,83.4,99.9,71.9,86.3,69.8,66.3,0,0,0,,0,0,29,18.5,184.4,1011.1,5.1,9.9,327.6,28.3,9,60,2025-06-17T06:29:12,2025-06-17T20:35:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-18,96.1,79.1,85.5,102.3,79.1,88.8,70.7,63.4,0,0,0,rain,0,0,31.3,14.2,168.2,1012,40.5,9.9,263.9,22.8,10,60,2025-06-18T06:29:21,2025-06-18T20:35:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-19,98,78.2,86.8,105.4,78.2,92.3,72.5,64.8,0,0,0,rain,0,0,23.5,13.8,173.1,1016.1,43.9,9.9,315.4,27.1,9,75,2025-06-19T06:29:32,2025-06-19T20:35:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-20,97,78.1,86.5,104.9,78.1,91.2,72.5,65.9,0,0,0,rain,0,0,25.2,10.4,170.4,1015.6,52.8,9.9,143.7,12.5,10,60,2025-06-20T06:29:44,2025-06-20T20:35:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-21,96,77,85,100.3,77,88.2,70.7,65.1,0,0,0,,0,0,28.8,11.6,168.3,1014.9,50.2,9.9,50.9,4.4,2,30,2025-06-21T06:29:57,2025-06-21T20:36:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-22,96.1,77,85.7,100.2,77,89,70.4,63.7,0,0,0,rain,0,0,31.5,14.3,165.6,1015.9,47.8,9.9,186.9,16.3,6,30,2025-06-22T06:30:11,2025-06-22T20:36:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-23,96.9,78.1,86.2,101.3,78.1,89.3,70.6,62.8,0.001,100,4.17,rain,0,0,26.2,12.7,161.3,1017.5,42.7,9.9,301.9,26.2,9,30,2025-06-23T06:30:26,2025-06-23T20:36:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-24,92.9,75.7,82.9,97.5,75.7,86,71.3,69.9,0.039,100,8.33,rain,0,0,33.3,11.2,136.2,1018.9,38.9,9.9,280.7,24.2,9,30,2025-06-24T06:30:42,2025-06-24T20:36:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-25,94.4,74.9,81.5,99.3,74.9,83.1,70.3,71,0,0,0,rain,0,0,33,11.2,127.3,1017.6,36.2,9.9,135.3,11.6,7,60,2025-06-25T06:31:00,2025-06-25T20:36:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-26,96,75.8,82,99.6,75.8,83.9,71.4,72.9,0.01,100,8.33,rain,0,0,34.5,16,139.3,1015.7,55,9.9,122,10.7,5,60,2025-06-26T06:31:18,2025-06-26T20:36:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-27,96.1,73.1,84.4,100.3,73.1,87,70.5,66.7,0,0,0,,0,0,24.2,12.5,149.9,1015.5,25.3,9.8,149.9,12.9,8,30,2025-06-27T06:31:37,2025-06-27T20:36:51,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-28,96.9,75.8,86,100.7,75.8,89,70.1,62.6,0,0,0,,0,0,25.2,10.4,164,1015.6,35.9,9.9,305.5,26.4,9,60,2025-06-28T06:31:58,2025-06-28T20:36:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-29,97,74.8,84.3,103.5,74.8,88.2,71.5,67.6,0,0,0,,0,0,35.6,13.2,150.9,1014.6,24.1,9.9,327.5,28.4,9,75,2025-06-29T06:32:19,2025-06-29T20:36:57,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-06-30,96.1,74.9,81.7,99.6,74.9,83.4,70.2,71.1,0.036,100,8.33,rain,0,0,32.2,9.7,175,1015.5,25.8,9.6,327.5,28.2,9,30,2025-06-30T06:32:42,2025-06-30T20:36:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-01,95,73.1,82.7,97.1,73.1,84.4,68.5,65.5,0.027,100,8.33,rain,0,0,19.2,8.2,130.8,1016.9,14.5,9.6,328.5,28.3,9,30,2025-07-01T06:33:05,2025-07-01T20:36:56,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-02,93,76.9,82.1,99.9,76.9,85.3,73.4,77.1,0.607,100,12.5,rain,0,0,32.2,9.2,147.1,1015.5,43.7,9.8,326.3,28.2,9,30,2025-07-02T06:33:29,2025-07-02T20:36:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-03,81,75.9,77.6,88.8,75.9,78,75.2,92.2,0.738,100,45.83,rain,0,0,24.6,6.9,124.1,1014.7,69.2,8.5,332.5,28.8,9,60,2025-07-03T06:33:54,2025-07-03T20:36:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-04,82.2,75.2,77.7,90.4,75.2,78.9,75.8,94,0.767,100,54.17,rain,0,0,24.6,6.4,144.5,1014.3,87.1,6.6,175.8,15,6,60,2025-07-04T06:34:20,2025-07-04T20:36:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-05,77,74,75.3,77,74,75.3,74.3,96.7,2.275,100,79.17,rain,0,0,28.2,11.6,155.9,1013.7,91.5,5.1,324.6,28,9,30,2025-07-05T06:34:47,2025-07-05T20:36:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-06,88.1,74,78.5,95,74,80.2,73.5,86.1,0,0,0,rain,0,0,21.9,9.3,160.4,1014.2,78.4,7.9,322.7,27.9,9,60,2025-07-06T06:35:14,2025-07-06T20:36:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-07,89,75.9,81.3,96.1,75.9,84.4,73.4,78.6,0.029,100,12.5,rain,0,0,20.7,11.4,170.3,1015.6,37.9,9.3,322.5,28,9,60,2025-07-07T06:35:42,2025-07-07T20:36:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-08,93.8,75.7,82.3,99.4,75.7,86,73,75.4,0,0,0,rain,0,0,28.2,11.5,174,1017.8,24.2,9.8,316.7,27.5,9,60,2025-07-08T06:36:11,2025-07-08T20:36:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-09,83.2,73.5,76.7,89.9,73.5,77.7,72.6,87.3,0.275,100,20.83,rain,0,0,27.7,8.1,200.3,1017.9,51.8,9.4,237.8,20.5,9,60,2025-07-09T06:36:40,2025-07-09T20:35:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-10,92,71,81.4,98,71,84,69.8,71,0,0,0,,0,0,27.3,12.6,186,1015.8,8,9.9,248.2,21.7,10,30,2025-07-10T06:37:10,2025-07-10T20:35:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-11,92.8,75.7,81.9,99.1,75.7,85,71.6,72.7,0.087,100,4.17,rain,0,0,28,10.6,174.7,1014.4,51.6,9.9,319,27.7,9,60,2025-07-11T06:37:41,2025-07-11T20:35:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-12,92.9,78.1,84.2,100.8,78.1,88.6,72.8,70.3,0,0,0,rain,0,0,26.8,15.7,168.6,1014.5,48.6,9.8,312.3,27.2,9,75,2025-07-12T06:38:12,2025-07-12T20:35:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-13,83.9,71.9,77.8,91.1,71.9,78.9,72.4,83.9,0.166,100,12.5,rain,0,0,24.1,13.2,179.1,1015.6,55.1,9.9,314,27.3,9,60,2025-07-13T06:38:44,2025-07-13T20:34:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-14,93.8,74.9,82.5,99.9,74.9,86.1,71.9,72.8,0,0,0,rain,0,0,31.1,9.2,178.2,1016.1,42.1,9.8,315.9,27.4,9,75,2025-07-14T06:39:16,2025-07-14T20:34:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-15,92.9,78.1,84.6,99.8,78.1,88.5,72.6,69.4,0,0,0,,0,0,24.6,11.4,158.7,1015.1,53.4,9.9,316.5,27.4,9,75,2025-07-15T06:39:49,2025-07-15T20:34:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-16,95,79,85.2,99.3,79,88.3,70.9,65,0,0,0,,0,0,24.4,11.4,172.3,1013.1,38.7,9.9,321.5,28,9,60,2025-07-16T06:40:22,2025-07-16T20:33:49,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-17,95,74.9,84.2,97.6,74.9,86.2,69.4,64.7,0,0,0,rain,0,0,21.9,10.3,165.2,1014,27.4,9.9,318.9,27.4,9,10,2025-07-17T06:40:55,2025-07-17T20:33:25,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-18,95,73.9,84.9,102.5,73.9,88.5,70.5,64.9,0,0,0,,0,0,22,12.7,170.6,1015.8,5.6,9.9,313.6,27.2,9,30,2025-07-18T06:41:29,2025-07-18T20:32:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-19,90.1,78.2,83.6,99.4,78.2,88.2,73.2,72.1,0,0,0,,0,0,21.9,9.2,172.2,1016.7,27.5,9.9,302.9,26.3,9,60,2025-07-19T06:42:03,2025-07-19T20:32:32,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-20,89,79,82.8,98.2,79,87,72.9,73,0,0,0,,0,0,25.3,13.2,167.4,1016,25.9,9.9,135.6,11.7,5,75,2025-07-20T06:42:38,2025-07-20T20:32:04,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-21,91.1,77,84.1,98.7,77,88.2,72.5,70.1,0,0,0,rain,0,0,27.1,14.9,172,1015.1,26.7,9.9,221.8,19.2,10,75,2025-07-21T06:43:13,2025-07-21T20:31:34,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-22,96.2,77,85.8,100.8,77,88.9,70.7,63.9,0,0,0,,0,0,25.1,10.4,173.5,1014.4,34.4,9.9,292.4,25.5,9,60,2025-07-22T06:43:48,2025-07-22T20:31:03,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-23,98,75.8,86.6,102.6,75.8,90.3,71,63.3,0,0,0,rain,0,0,27.7,12.5,176.1,1015.5,25.2,9.9,306.8,26.5,9,60,2025-07-23T06:44:23,2025-07-23T20:30:30,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-24,98.9,75.8,87.2,102.3,75.8,89.4,68.7,59.2,0,0,0,rain,0,0,20.8,9.1,173.9,1015,16.3,9.9,307.5,26.6,9,30,2025-07-24T06:44:59,2025-07-24T20:29:56,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-25,89.8,74.8,82.6,94.8,74.8,85.9,70,66.7,0,0,0,,0,0,15.7,7.9,143.9,1013,2.3,9.9,275.5,23.8,9,10,2025-07-25T06:45:35,2025-07-25T20:29:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-26,94.9,76.9,82.6,100.8,76.9,85.9,71.5,70.3,0.371,100,4.17,rain,0,0,36.7,11.7,171.7,1014.3,31.2,9.9,151.3,13.3,5,30,2025-07-26T06:46:11,2025-07-26T20:28:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-27,96.1,78.2,83.5,101.2,78.2,87.2,72.7,72,0,0,0,rain,0,0,29.5,10.5,171.6,1018.3,43.3,9.9,301.8,25.8,9,60,2025-07-27T06:46:47,2025-07-27T20:28:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-28,96.2,76.9,85.7,102.9,76.9,88.6,70.9,65,0,0,0,,0,0,17.8,9.2,167.5,1020.2,30,9.8,304.2,26.3,9,60,2025-07-28T06:47:23,2025-07-28T20:27:27,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-29,100.1,74.8,86.3,97.4,74.8,86.5,63.6,54.1,0,0,0,,0,0,17,7,186.7,1019,0.3,9.8,301,26.1,8,30,2025-07-29T06:47:59,2025-07-29T20:26:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-30,100.1,69.9,86.2,97.7,69.9,85,54.8,37.6,0,0,0,,0,0,15,5.8,218.1,1015.8,1,9.9,277.2,24,9,10,2025-07-30T06:48:35,2025-07-30T20:26:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-07-31,101.8,71.9,87.7,102,71.9,88.9,62.4,45.9,0,0,0,,0,0,14.1,6.9,152.2,1015.4,1.7,9.9,204.5,17.5,6,10,2025-07-31T06:49:12,2025-07-31T20:25:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-01,101,75.7,87,103.5,75.7,90,67.8,55.5,0,0,0,,0,0,20.8,9,186.2,1017.8,12.6,9.9,291.1,25.1,8,30,2025-08-01T06:49:48,2025-08-01T20:24:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-02,97.1,78.2,85.4,104,78.2,89.2,69.5,60.1,0,0,0,rain,0,0,26.4,9,321.9,1018.2,11.6,9.9,228.2,19.8,9,30,2025-08-02T06:50:25,2025-08-02T20:23:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-03,98,73.9,86,102.6,73.9,88.7,69.2,61,0,0,0,,0,0,11.4,5.8,90.2,1014.2,10.9,9.9,199,17.3,7,30,2025-08-03T06:51:01,2025-08-03T20:23:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-04,89.1,77.5,82.7,91.4,77.5,84.7,69.1,65.1,0.013,100,4.17,rain,0,0,25.3,8.1,116.4,1013.8,24.5,9.9,241.9,20.8,9,30,2025-08-04T06:51:38,2025-08-04T20:22:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-05,96.1,74.8,84.8,100.3,74.8,87.2,69.1,62.2,0,0,0,,0,0,23,8.4,81.2,1017.2,8.5,9.9,216.2,18.6,8,30,2025-08-05T06:52:14,2025-08-05T20:21:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-06,98.1,75.7,86.8,100.8,75.7,90.1,70.3,61.8,0,0,0,,0,0,17.7,9.2,147.4,1019.1,27.5,9.9,106.2,9.3,3,60,2025-08-06T06:52:51,2025-08-06T20:20:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-07,100,76.9,88.3,104.3,76.9,91.9,69.9,58.3,0,0,0,,0,0,20,9.8,170.2,1017.7,10,9.9,158,13.8,7,60,2025-08-07T06:53:27,2025-08-07T20:19:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-08,100.1,75.7,88.8,102.4,75.7,91.3,67.4,52.6,0,0,0,,0,0,21.9,8.2,163.5,1013.9,0.6,9.9,293.8,25.6,9,30,2025-08-08T06:54:03,2025-08-08T20:18:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-09,98.9,76.9,88.4,103,76.9,91.4,68.3,54.4,0,0,0,,0,0,23,10.3,154.9,1012.9,3.1,9.9,283.3,24.6,8,60,2025-08-09T06:54:39,2025-08-09T20:17:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-10,98,75.7,87,99.4,75.7,89.8,69.1,59,0,0,0,,0,0,24.2,10.6,138.3,1013.6,9.2,9.9,284.1,24.3,8,60,2025-08-10T06:55:16,2025-08-10T20:17:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-11,100,76.9,87.3,103.1,76.9,90.1,68.9,57.7,0,0,0,,0,0,20.8,12.3,135.5,1013.3,12,9.9,284,24.6,8,60,2025-08-11T06:55:52,2025-08-11T20:16:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-12,97,76.9,87.1,99.5,76.9,90,68.6,56.8,0,0,0,,0,0,20.8,8.3,109.5,1013,7.1,9.9,277.3,24,8,60,2025-08-12T06:56:27,2025-08-12T20:15:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-13,94.9,78.1,84.4,99.8,78.1,88.2,70.7,64.5,0.022,100,4.17,rain,0,0,26.8,10.6,112,1013.2,14.5,9.9,276.5,24,8,30,2025-08-13T06:57:03,2025-08-13T20:14:14,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-14,100.1,78.1,88.2,104.4,78.1,91.7,70.1,59.3,0,0,0,,0,0,26.4,11.6,165.5,1012.8,3.8,9.9,165,14.2,7,60,2025-08-14T06:57:39,2025-08-14T20:13:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-15,95,77.9,84.7,101.7,77.9,89.6,72.9,69.3,0.504,100,16.67,rain,0,0,49.1,15.6,153.3,1015.6,30.8,9.5,86.8,7.5,3,60,2025-08-15T06:58:15,2025-08-15T20:12:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-16,100,75.8,86.4,104.3,75.8,90.4,71.2,64.2,0,0,0,,0,0,26,11.4,155,1016,41.1,9.9,146.9,12.7,5,60,2025-08-16T06:58:50,2025-08-16T20:11:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-17,98.1,78,88.1,101.4,78,92.1,70.7,60.6,0,0,0,,0,0,20.8,10.1,172.9,1014.4,10.2,9.9,173,14.9,9,75,2025-08-17T06:59:25,2025-08-17T20:10:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-18,101.8,76.9,89.7,104.2,76.9,92.5,68,53,0,0,0,rain,0,0,16.3,8.9,149.5,1013.7,7.1,9.9,209.9,18.1,9,60,2025-08-18T07:00:01,2025-08-18T20:09:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-19,96.9,78.1,86.3,103.2,78.1,90.5,70.1,60.1,0,0,0,,0,0,25.3,10.9,145.4,1014.4,2.9,9.8,258.6,22.4,8,30,2025-08-19T07:00:36,2025-08-19T20:08:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-20,98,73.1,84.1,101.9,73.1,86.7,69.2,64.1,0,0,0,,0,0,33.6,14.5,19,1013.5,10.6,9.9,258.7,22.3,8,30,2025-08-20T07:01:10,2025-08-20T20:07:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-21,92.8,72.1,79.3,95.8,72.1,80.4,69.3,73.8,0.443,100,20.83,rain,0,0,30,13.5,332.1,1012.8,30.6,9.1,270.1,23.3,8,30,2025-08-21T07:01:45,2025-08-21T20:05:59,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-22,92.9,72,81.2,97.4,72,83.7,70.1,72.4,0,0,0,rain,0,0,31.1,8.7,54.1,1013.3,20,9.7,259.5,22.3,8,30,2025-08-22T07:02:20,2025-08-22T20:04:54,0.98,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-23,93.8,73.1,83.6,95.3,73.1,84.9,67.3,61.5,0,0,0,,0,0,25.3,10.8,58.4,1014.4,16.6,9.9,257.5,22.2,9,10,2025-08-23T07:02:54,2025-08-23T20:03:48,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2025-08-24,97.1,74.8,85.8,98.4,74.8,86.9,65.2,53.4,0,0,0,,0,0,26.4,13.9,33.7,1014.3,12.9,9.9,221.9,19,8,10,2025-08-24T07:03:29,2025-08-24T20:02:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254413958,E5093"
